filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
4,105,CPEBach_SonataWq132-3.mid,3,81,5.000000,0.918369,1.062502,0.144133,720,833,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,4,83,2.000000,1.071430,1.215563,0.144133,840,953,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,5,84,1.000000,1.224492,1.514033,0.289541,960,1187,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,6,69,-15.000000,1.530615,1.820156,0.289541,1200,1427,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,7,68,-1.000000,1.836738,2.126279,0.289541,1440,1667,227,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,8,71,3.000000,2.142861,2.432402,0.289541,1680,1907,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,9,76,5.000000,2.448984,2.738525,0.289541,1920,2147,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,10,83,7.000000,2.755107,2.899240,0.144133,2160,2273,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,11,84,1.000000,2.908168,3.052301,0.144133,2280,2393,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,12,86,2.000000,3.061230,3.350771,0.289541,2400,2627,227,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,13,69,-17.000000,3.673476,3.963017,0.289541,2880,3107,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,14,84,15.000000,3.979599,4.123732,0.144133,3120,3233,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,15,76,-8.000000,4.132660,4.276793,0.144133,3240,3353,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,16,77,1.000000,4.285722,4.429855,0.144133,3360,3473,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,17,86,9.000000,4.438783,4.582916,0.144133,3480,3593,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,18,84,-2.000000,4.591845,4.881386,0.289541,3600,3827,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,19,83,-1.000000,4.897968,5.187509,0.289541,3840,4067,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,20,67,-16.000000,5.204091,5.493632,0.289541,4080,4307,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,21,65,-2.000000,5.510214,5.799755,0.289541,4320,4547,227,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,22,81,16.000000,5.816337,5.960470,0.144133,4560,4673,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,23,73,-8.000000,5.969398,6.113531,0.144133,4680,4793,113,100,21,4,flute
4,105,CPEBach_SonataWq132-3.mid,24,74,1.000000,6.122460,6.266593,0.144133,4800,4913,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,25,86,12.000000,6.275521,6.419654,0.144133,4920,5033,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,26,81,-5.000000,6.428583,6.718124,0.289541,5040,5267,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,27,79,-2.000000,6.734706,7.024247,0.289541,5280,5507,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,28,64,-15.000000,7.040829,7.330370,0.289541,5520,5747,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,29,62,-2.000000,7.346952,7.636493,0.289541,5760,5987,227,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,30,77,15.000000,7.653075,7.797208,0.144133,6000,6113,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,31,69,-8.000000,7.806136,7.950269,0.144133,6120,6233,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,32,70,1.000000,7.959198,8.103331,0.144133,6240,6353,113,100,21,1,flute
4,105,CPEBach_SonataWq132-3.mid,33,77,7.000000,8.112259,8.256392,0.144133,6360,6473,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,34,76,-1.000000,8.265321,8.554862,0.289541,6480,6707,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,35,68,-8.000000,8.571444,8.860985,0.289541,6720,6947,227,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,36,69,1.000000,8.877567,9.167108,0.289541,6960,7187,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,37,64,-5.000000,9.183690,9.327823,0.144133,7200,7313,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,38,68,4.000000,9.336751,9.480884,0.144133,7320,7433,113,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,39,71,3.000000,9.489813,9.633946,0.144133,7440,7553,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,40,74,3.000000,9.642874,9.787007,0.144133,7560,7673,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,41,72,-2.000000,9.795936,10.085477,0.289541,7680,7907,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,42,74,2.000000,10.102059,10.173488,0.071429,7920,7976,56,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,43,72,-2.000000,10.178590,10.250018,0.071429,7980,8036,56,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,44,74,2.000000,10.255120,10.326549,0.071429,8040,8096,56,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,45,72,-2.000000,10.331651,10.403080,0.071429,8100,8156,56,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,46,71,-1.000000,10.408182,10.697723,0.289541,8160,8387,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,47,73,2.000000,11.020428,11.164561,0.144133,8640,8753,113,100,21,4,flute
4,105,CPEBach_SonataWq132-3.mid,48,81,8.000000,11.173489,11.317622,0.144133,8760,8873,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,49,67,-14.000000,11.326551,11.470684,0.144133,8880,8993,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,50,67,0.000000,11.479612,11.623745,0.144133,9000,9113,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,51,67,0.000000,11.632674,11.776807,0.144133,9120,9233,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,52,67,0.000000,11.785735,11.929868,0.144133,9240,9353,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,53,73,6.000000,11.938797,12.082930,0.144133,9360,9473,113,100,21,4,flute
4,105,CPEBach_SonataWq132-3.mid,54,81,8.000000,12.091858,12.235991,0.144133,9480,9593,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,55,67,-14.000000,12.244920,12.389053,0.144133,9600,9713,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,56,67,0.000000,12.397981,12.542114,0.144133,9720,9833,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,57,67,0.000000,12.551043,12.695176,0.144133,9840,9953,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,58,67,0.000000,12.704104,12.848237,0.144133,9960,10073,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,59,65,-2.000000,12.857166,13.001299,0.144133,10080,10193,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,60,69,4.000000,13.010227,13.154360,0.144133,10200,10313,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,61,74,5.000000,13.163289,13.307422,0.144133,10320,10433,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,62,69,-5.000000,13.316350,13.460483,0.144133,10440,10553,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,63,77,8.000000,13.469412,13.613545,0.144133,10560,10673,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,64,74,-3.000000,13.622473,13.766606,0.144133,10680,10793,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,65,81,7.000000,13.775535,13.919668,0.144133,10800,10913,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,66,79,-2.000000,13.928596,14.072729,0.144133,10920,11033,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,67,77,-2.000000,14.081658,14.225791,0.144133,11040,11153,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,68,76,-1.000000,14.234719,14.378852,0.144133,11160,11273,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,69,74,-2.000000,14.387781,14.531914,0.144133,11280,11393,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,70,72,-2.000000,14.540842,14.684975,0.144133,11400,11513,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,71,71,-1.000000,14.693904,14.838037,0.144133,11520,11633,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,72,79,8.000000,14.846965,14.991098,0.144133,11640,11753,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,73,65,-14.000000,15.000027,15.144160,0.144133,11760,11873,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,74,65,0.000000,15.153088,15.297221,0.144133,11880,11993,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,75,65,0.000000,15.306150,15.450283,0.144133,12000,12113,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,76,65,0.000000,15.459211,15.603344,0.144133,12120,12233,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,77,71,6.000000,15.612273,15.756406,0.144133,12240,12353,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,78,79,8.000000,15.765334,15.909467,0.144133,12360,12473,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,79,65,-14.000000,15.918396,16.062529,0.144133,12480,12593,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,80,65,0.000000,16.071457,16.215590,0.144133,12600,12713,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,81,65,0.000000,16.224519,16.368652,0.144133,12720,12833,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,82,65,0.000000,16.377580,16.521713,0.144133,12840,12953,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,83,64,-1.000000,16.530642,16.674775,0.144133,12960,13073,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,84,67,3.000000,16.683704,16.827836,0.144133,13080,13193,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,85,72,5.000000,16.836765,16.980898,0.144133,13200,13313,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,86,67,-5.000000,16.989826,17.133959,0.144133,13320,13433,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,87,76,9.000000,17.142888,17.287021,0.144133,13440,13553,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,88,72,-4.000000,17.295949,17.440082,0.144133,13560,13673,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,89,79,7.000000,17.449011,17.593144,0.144133,13680,13793,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,90,77,-2.000000,17.602072,17.746205,0.144133,13800,13913,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,91,76,-1.000000,17.755134,17.899267,0.144133,13920,14033,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,92,74,-2.000000,17.908195,18.052328,0.144133,14040,14153,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,93,72,-2.000000,18.061257,18.205390,0.144133,14160,14273,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,94,70,-2.000000,18.214318,18.358451,0.144133,14280,14393,113,100,21,1,flute
4,105,CPEBach_SonataWq132-3.mid,95,69,-1.000000,18.367380,18.519166,0.151786,14400,14519,119,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,96,77,8.000000,18.673503,18.963044,0.289541,14640,14867,227,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,97,76,-1.000000,18.979626,19.269167,0.289541,14880,15107,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,98,74,-2.000000,19.591872,19.736005,0.144133,15360,15473,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,99,71,-3.000000,19.744933,19.889066,0.144133,15480,15593,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,100,72,1.000000,19.897995,20.049781,0.151786,15600,15719,119,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,101,71,-1.000000,20.204118,20.355904,0.151786,15840,15959,119,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,102,79,8.000000,20.510241,20.799782,0.289541,16080,16307,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,103,77,-2.000000,20.816364,21.105905,0.289541,16320,16547,227,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,104,76,-1.000000,21.428610,21.572743,0.144133,16800,16913,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,105,72,-4.000000,21.581671,21.725804,0.144133,16920,17033,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,106,74,2.000000,21.734733,21.886519,0.151786,17040,17159,119,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,107,72,-2.000000,22.040856,22.184989,0.144133,17280,17393,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,108,76,4.000000,22.193917,22.338050,0.144133,17400,17513,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,109,81,5.000000,22.346979,22.491112,0.144133,17520,17633,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,110,83,2.000000,22.500040,22.644173,0.144133,17640,17753,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,111,84,1.000000,22.653102,22.797235,0.144133,17760,17873,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,112,83,-1.000000,22.806163,22.950296,0.144133,17880,17993,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,113,86,3.000000,22.959225,23.103358,0.144133,18000,18113,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,114,84,-2.000000,23.112286,23.256419,0.144133,18120,18233,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,115,83,-1.000000,23.265348,23.409481,0.144133,18240,18353,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,116,81,-2.000000,23.418409,23.562542,0.144133,18360,18473,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,117,79,-2.000000,23.571471,23.715604,0.144133,18480,18593,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,118,78,-1.000000,23.724532,23.868665,0.144133,18600,18713,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,119,76,-2.000000,23.877594,24.021727,0.144133,18720,18833,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,120,75,-1.000000,24.030655,24.174788,0.144133,18840,18953,113,100,21,6,flute
4,105,CPEBach_SonataWq132-3.mid,121,76,1.000000,24.183717,24.327850,0.144133,18960,19073,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,122,83,7.000000,24.336778,24.480911,0.144133,19080,19193,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,123,81,-2.000000,24.489840,24.633973,0.144133,19200,19313,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,124,79,-2.000000,24.642901,24.787034,0.144133,19320,19433,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,125,81,2.000000,24.795963,24.867392,0.071429,19440,19496,56,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,126,79,-2.000000,24.872494,24.943922,0.071429,19500,19556,56,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,127,81,2.000000,24.949024,25.020453,0.071429,19560,19616,56,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,128,79,-2.000000,25.025555,25.096984,0.071429,19620,19676,56,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,129,78,-1.000000,25.102086,25.391627,0.289541,19680,19907,227,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,130,64,-14.000000,25.714332,26.003873,0.289541,20160,20387,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,131,67,3.000000,26.020455,26.309996,0.289541,20400,20627,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,132,71,4.000000,26.326578,26.616119,0.289541,20640,20867,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,133,76,5.000000,26.632701,26.776834,0.144133,20880,20993,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,134,78,2.000000,26.785762,26.929895,0.144133,21000,21113,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,135,79,1.000000,26.938824,27.228365,0.289541,21120,21347,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,136,64,-15.000000,27.244947,27.534488,0.289541,21360,21587,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,137,63,-1.000000,27.551070,27.840611,0.289541,21600,21827,227,100,21,6,flute
4,105,CPEBach_SonataWq132-3.mid,138,66,3.000000,27.857193,28.146734,0.289541,21840,22067,227,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,139,71,5.000000,28.163316,28.452857,0.289541,22080,22307,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,140,78,7.000000,28.469439,28.613572,0.144133,22320,22433,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,141,79,1.000000,28.622500,28.766633,0.144133,22440,22553,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,142,81,2.000000,28.775562,29.065103,0.289541,22560,22787,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,143,62,-19.000000,29.387808,29.677349,0.289541,23040,23267,227,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,144,68,6.000000,29.693931,29.983472,0.289541,23280,23507,227,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,145,71,3.000000,30.000054,30.289595,0.289541,23520,23747,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,146,74,3.000000,30.306177,30.595718,0.289541,23760,23987,227,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,147,80,6.000000,30.612300,30.901841,0.289541,24000,24227,227,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,148,83,3.000000,30.918423,31.207964,0.289541,24240,24467,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,149,88,5.000000,31.224546,31.514087,0.289541,24480,24707,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,150,80,-8.000000,31.530669,31.820210,0.289541,24720,24947,227,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,151,83,3.000000,31.836792,32.126333,0.289541,24960,25187,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,152,72,-11.000000,32.142915,32.432456,0.289541,25200,25427,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,153,81,9.000000,32.449038,32.738579,0.289541,25440,25667,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,154,88,7.000000,32.755161,33.044702,0.289541,25680,25907,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,155,78,-10.000000,33.367407,33.511540,0.144133,26160,26273,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,156,74,-4.000000,33.520468,33.664601,0.144133,26280,26393,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,157,86,12.000000,33.673530,33.817663,0.144133,26400,26513,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,158,74,-12.000000,33.826591,33.970724,0.144133,26520,26633,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,159,72,-2.000000,33.979653,34.123786,0.144133,26640,26753,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,160,74,2.000000,34.132714,34.276847,0.144133,26760,26873,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,161,78,4.000000,34.285776,34.429909,0.144133,26880,26993,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,162,74,-4.000000,34.438837,34.582970,0.144133,27000,27113,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,163,81,7.000000,34.591899,34.736032,0.144133,27120,27233,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,164,74,-7.000000,34.744960,34.889093,0.144133,27240,27353,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,165,86,12.000000,34.898022,35.042155,0.144133,27360,27473,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,166,81,-5.000000,35.051083,35.195216,0.144133,27480,27593,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,167,78,-3.000000,35.204145,35.348278,0.144133,27600,27713,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,168,74,-4.000000,35.357206,35.501339,0.144133,27720,27833,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,169,72,-2.000000,35.510268,35.654401,0.144133,27840,27953,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,170,86,14.000000,35.663329,35.807462,0.144133,27960,28073,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,171,71,-15.000000,35.816391,35.960524,0.144133,28080,28193,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,172,74,3.000000,35.969452,36.113585,0.144133,28200,28313,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,173,79,5.000000,36.122514,36.266647,0.144133,28320,28433,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,174,83,4.000000,36.275575,36.419708,0.144133,28440,28553,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,175,86,3.000000,36.428637,36.572770,0.144133,28560,28673,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,176,71,-15.000000,36.581698,36.725831,0.144133,28680,28793,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,177,69,-2.000000,36.734760,36.886546,0.151786,28800,28919,119,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,178,84,15.000000,37.040883,37.330424,0.289541,29040,29267,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,179,81,-3.000000,37.347006,37.636547,0.289541,29280,29507,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,180,76,-5.000000,37.653129,37.942670,0.289541,29520,29747,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,181,77,1.000000,37.959252,38.248793,0.289541,29760,29987,227,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,182,69,-8.000000,38.418436,38.562569,0.144133,30120,30233,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,183,67,-2.000000,38.571498,38.723284,0.151786,30240,30359,119,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,184,83,16.000000,38.877621,39.167162,0.289541,30480,30707,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,185,79,-4.000000,39.183744,39.473285,0.289541,30720,30947,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,186,75,-4.000000,39.489867,39.779408,0.289541,30960,31187,227,100,21,6,flute
4,105,CPEBach_SonataWq132-3.mid,187,76,1.000000,39.795990,40.085531,0.289541,31200,31427,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,188,67,-9.000000,40.255174,40.399307,0.144133,31560,31673,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,189,66,-1.000000,40.408236,40.552369,0.144133,31680,31793,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,190,69,3.000000,40.561297,40.705430,0.144133,31800,31913,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,191,75,6.000000,40.714359,40.858492,0.144133,31920,32033,113,100,21,6,flute
4,105,CPEBach_SonataWq132-3.mid,192,78,3.000000,40.867420,41.011553,0.144133,32040,32153,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,193,81,3.000000,41.020482,41.164615,0.144133,32160,32273,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,194,64,-17.000000,41.173543,41.317676,0.144133,32280,32393,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,195,63,-1.000000,41.326605,41.470738,0.144133,32400,32513,113,100,21,6,flute
4,105,CPEBach_SonataWq132-3.mid,196,84,21.000000,41.479666,41.623799,0.144133,32520,32633,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,197,83,-1.000000,41.632728,41.776861,0.144133,32640,32753,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,198,81,-2.000000,41.785789,41.929922,0.144133,32760,32873,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,199,79,-2.000000,41.938851,42.082984,0.144133,32880,32993,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,200,78,-1.000000,42.091912,42.236045,0.144133,33000,33113,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,201,79,1.000000,42.244974,42.340637,0.095663,33120,33195,75,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,202,78,-1.000000,42.347015,42.442678,0.095663,33200,33275,75,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,203,76,-2.000000,42.449056,42.544719,0.095663,33280,33355,75,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,204,79,3.000000,42.551097,42.695230,0.144133,33360,33473,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,205,78,-1.000000,42.704158,42.775587,0.071429,33480,33536,56,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,206,79,1.000000,42.780689,42.852118,0.071429,33540,33596,56,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,207,78,-1.000000,42.857220,42.928649,0.071429,33600,33656,56,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,208,79,1.000000,42.933751,43.005179,0.071429,33660,33716,56,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,209,78,-1.000000,43.010281,43.154414,0.144133,33720,33833,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,210,76,-2.000000,43.163343,43.452884,0.289541,33840,34067,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,211,64,-12.000000,43.469466,43.613599,0.144133,34080,34193,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,212,76,12.000000,43.622527,43.766660,0.144133,34200,34313,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,213,66,-10.000000,43.775589,43.919722,0.144133,34320,34433,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,214,76,10.000000,43.928650,44.072783,0.144133,34440,34553,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,215,66,-10.000000,44.081712,44.225845,0.144133,34560,34673,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,216,76,10.000000,44.234773,44.378906,0.144133,34680,34793,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,217,67,-9.000000,44.387835,44.531968,0.144133,34800,34913,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,218,76,9.000000,44.540896,44.685029,0.144133,34920,35033,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,219,68,-8.000000,44.693958,44.838091,0.144133,35040,35153,113,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,220,76,8.000000,44.847019,44.991152,0.144133,35160,35273,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,221,68,-8.000000,45.000081,45.144214,0.144133,35280,35393,113,100,21,11,flute
