filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
3,4,audio04.mid,38,72,-4.000000,9.937500,10.118750,0.181250,1590,1619,29,100,21,3,piano
3,4,audio04.mid,39,67,-5.000000,10.125000,10.306250,0.181250,1620,1649,29,100,21,10,piano
3,4,audio04.mid,40,72,5.000000,10.312500,10.493750,0.181250,1650,1679,29,100,21,3,piano
3,4,audio04.mid,41,76,4.000000,10.500000,10.681250,0.181250,1680,1709,29,100,21,7,piano
3,4,audio04.mid,42,79,3.000000,10.687500,10.868750,0.181250,1710,1739,29,100,21,10,piano
3,4,audio04.mid,43,74,-5.000000,10.875000,11.056250,0.181250,1740,1769,29,100,21,5,piano
3,4,audio04.mid,44,79,5.000000,11.062500,11.243750,0.181250,1770,1799,29,100,21,10,piano
3,4,audio04.mid,45,74,-5.000000,11.250000,11.431250,0.181250,1800,1829,29,100,21,5,piano
3,4,audio04.mid,46,71,-3.000000,11.437500,11.618750,0.181250,1830,1859,29,100,21,2,piano
3,4,audio04.mid,47,67,-4.000000,11.625000,11.806250,0.181250,1860,1889,29,100,21,10,piano
3,4,audio04.mid,48,71,4.000000,11.812500,11.993750,0.181250,1890,1919,29,100,21,2,piano
3,4,audio04.mid,49,74,3.000000,12.000000,12.181250,0.181250,1920,1949,29,100,21,5,piano
3,4,audio04.mid,50,77,3.000000,12.187500,12.368750,0.181250,1950,1979,29,100,21,8,piano
3,4,audio04.mid,51,76,-1.000000,12.375000,12.556250,0.181250,1980,2009,29,75,21,7,piano
3,4,audio04.mid,52,79,3.000000,12.562500,12.743750,0.181250,2010,2039,29,75,21,10,piano
3,4,audio04.mid,53,76,-3.000000,12.750000,12.931250,0.181250,2040,2069,29,75,21,7,piano
3,4,audio04.mid,54,72,-4.000000,12.937500,13.118750,0.181250,2070,2099,29,75,21,3,piano
3,4,audio04.mid,55,67,-5.000000,13.125000,13.306250,0.181250,2100,2129,29,75,21,10,piano
3,4,audio04.mid,56,72,5.000000,13.312500,13.493750,0.181250,2130,2159,29,75,21,3,piano
3,4,audio04.mid,57,76,4.000000,13.500000,13.681250,0.181250,2160,2189,29,75,21,7,piano
3,4,audio04.mid,58,79,3.000000,13.687500,13.868750,0.181250,2190,2219,29,75,21,10,piano
3,4,audio04.mid,59,74,-5.000000,13.875000,14.056250,0.181250,2220,2249,29,75,21,5,piano
3,4,audio04.mid,60,79,5.000000,14.062500,14.243750,0.181250,2250,2279,29,75,21,10,piano
3,4,audio04.mid,61,74,-5.000000,14.250000,14.431250,0.181250,2280,2309,29,75,21,5,piano
3,4,audio04.mid,62,71,-3.000000,14.437500,14.618750,0.181250,2310,2339,29,75,21,2,piano
3,4,audio04.mid,63,67,-4.000000,14.625000,14.806250,0.181250,2340,2369,29,75,21,10,piano
3,4,audio04.mid,64,71,4.000000,14.812500,14.993750,0.181250,2370,2399,29,75,21,2,piano
3,4,audio04.mid,65,74,3.000000,15.000000,15.181250,0.181250,2400,2429,29,75,21,5,piano
3,4,audio04.mid,66,77,3.000000,15.187500,15.368750,0.181250,2430,2459,29,75,21,8,piano
3,4,audio04.mid,67,64,-13.000000,15.375000,15.556250,0.181250,2460,2489,29,100,21,7,piano
3,4,audio04.mid,68,65,1.000000,15.562500,15.743750,0.181250,2490,2519,29,100,21,8,piano
3,4,audio04.mid,69,67,2.000000,15.750000,16.118750,0.368750,2520,2579,59,100,21,10,piano
3,4,audio04.mid,70,67,0.000000,16.125000,16.306250,0.181250,2580,2609,29,100,21,10,piano
3,4,audio04.mid,71,69,2.000000,16.312500,16.493750,0.181250,2610,2639,29,100,21,0,piano
3,4,audio04.mid,72,71,2.000000,16.500000,16.868750,0.368750,2640,2699,59,100,21,2,piano
3,4,audio04.mid,73,72,1.000000,16.875000,17.056250,0.181250,2700,2729,29,100,21,3,piano
3,4,audio04.mid,74,71,-1.000000,17.062500,17.243750,0.181250,2730,2759,29,100,21,2,piano
3,4,audio04.mid,75,72,1.000000,17.250000,17.618750,0.368750,2760,2819,59,100,21,3,piano
3,4,audio04.mid,76,82,10.000000,17.625000,18.368750,0.743750,2820,2939,119,100,21,1,piano
3,4,audio04.mid,77,65,-17.000000,18.375000,18.556250,0.181250,2940,2969,29,100,21,8,piano
3,4,audio04.mid,78,72,7.000000,18.562500,18.743750,0.181250,2970,2999,29,100,21,3,piano
3,4,audio04.mid,79,77,5.000000,18.750000,19.118750,0.368750,3000,3059,59,100,21,8,piano
3,4,audio04.mid,80,81,4.000000,19.125000,19.306250,0.181250,3060,3089,29,100,21,0,piano
3,4,audio04.mid,81,79,-2.000000,19.312500,19.493750,0.181250,3090,3119,29,100,21,10,piano
3,4,audio04.mid,82,81,2.000000,19.500000,19.868750,0.368750,3120,3179,59,100,21,0,piano
3,4,audio04.mid,83,66,-15.000000,19.875000,20.056250,0.181250,3180,3209,29,100,21,9,piano
3,4,audio04.mid,84,69,3.000000,20.062500,20.243750,0.181250,3210,3239,29,100,21,0,piano
3,4,audio04.mid,85,74,5.000000,20.250000,20.618750,0.368750,3240,3299,59,100,21,5,piano
3,4,audio04.mid,86,84,10.000000,20.625000,21.368750,0.743750,3300,3419,119,100,21,3,piano
3,4,audio04.mid,87,83,-1.000000,21.375000,21.743750,0.368750,3420,3479,59,100,21,2,piano
3,4,audio04.mid,88,81,-2.000000,21.750000,21.931250,0.181250,3480,3509,29,100,21,0,piano
3,4,audio04.mid,89,79,-2.000000,21.937500,22.118750,0.181250,3510,3539,29,100,21,10,piano
3,4,audio04.mid,90,86,7.000000,22.125000,22.493750,0.368750,3540,3599,59,100,21,5,piano
3,4,audio04.mid,91,77,-9.000000,22.500000,22.868750,0.368750,3600,3659,59,100,21,8,piano
3,4,audio04.mid,92,76,-1.000000,22.875000,23.056250,0.181250,3660,3689,29,100,21,7,piano
3,4,audio04.mid,93,74,-2.000000,23.062500,23.243750,0.181250,3690,3719,29,100,21,5,piano
3,4,audio04.mid,94,76,2.000000,23.250000,23.618750,0.368750,3720,3779,59,100,21,7,piano
3,4,audio04.mid,95,84,8.000000,23.625000,23.993750,0.368750,3780,3839,59,100,21,3,piano
3,4,audio04.mid,96,76,-8.000000,24.000000,24.368750,0.368750,3840,3899,59,100,21,7,piano
3,4,audio04.mid,97,77,1.000000,24.375000,24.556250,0.181250,3900,3929,29,100,21,8,piano
3,4,audio04.mid,98,81,4.000000,24.562500,24.743750,0.181250,3930,3959,29,100,21,0,piano
3,4,audio04.mid,99,77,-4.000000,24.750000,24.931250,0.181250,3960,3989,29,100,21,8,piano
3,4,audio04.mid,100,74,-3.000000,24.937500,25.118750,0.181250,3990,4019,29,100,21,5,piano
3,4,audio04.mid,101,74,0.000000,25.125000,25.306250,0.181250,4020,4049,29,100,21,5,piano
3,4,audio04.mid,102,77,3.000000,25.312500,25.493750,0.181250,4050,4079,29,100,21,8,piano
3,4,audio04.mid,103,74,-3.000000,25.500000,25.681250,0.181250,4080,4109,29,100,21,5,piano
3,4,audio04.mid,104,71,-3.000000,25.687500,25.868750,0.181250,4110,4139,29,100,21,2,piano
3,4,audio04.mid,105,71,0.000000,25.875000,26.056250,0.181250,4140,4169,29,100,21,2,piano
3,4,audio04.mid,106,74,3.000000,26.062500,26.243750,0.181250,4170,4199,29,100,21,5,piano
3,4,audio04.mid,107,71,-3.000000,26.250000,26.431250,0.181250,4200,4229,29,100,21,2,piano
3,4,audio04.mid,108,67,-4.000000,26.437500,26.618750,0.181250,4230,4259,29,100,21,10,piano
3,4,audio04.mid,109,79,12.000000,26.625000,26.993750,0.368750,4260,4319,59,100,21,10,piano
3,4,audio04.mid,110,77,-2.000000,27.000000,27.368750,0.368750,4320,4379,59,100,21,8,piano
3,4,audio04.mid,111,76,-1.000000,27.375000,27.743750,0.368750,4380,4439,59,100,21,7,piano
3,4,audio04.mid,112,74,-2.000000,27.750000,27.931250,0.181250,4440,4469,29,100,21,5,piano
3,4,audio04.mid,113,72,-2.000000,27.937500,28.118750,0.181250,4470,4499,29,100,21,3,piano
3,4,audio04.mid,114,74,2.000000,28.125000,28.493750,0.368750,4500,4559,59,100,21,5,piano
3,4,audio04.mid,115,71,-3.000000,28.500000,28.868750,0.368750,4560,4619,59,100,21,2,piano
3,4,audio04.mid,116,72,1.000000,28.875000,29.993750,1.118750,4620,4799,179,100,21,3,piano
3,4,audio04.mid,117,76,4.000000,30.000000,30.375000,0.375000,4800,4860,60,100,21,7,piano
3,4,audio04.mid,118,69,-7.000000,30.375000,30.556250,0.181250,4860,4889,29,100,21,0,piano
3,4,audio04.mid,119,71,2.000000,30.562500,30.743750,0.181250,4890,4919,29,100,21,2,piano
3,4,audio04.mid,120,72,1.000000,30.750000,31.118750,0.368750,4920,4979,59,100,21,3,piano
3,4,audio04.mid,121,71,-1.000000,31.125000,31.306250,0.181250,4980,5009,29,100,21,2,piano
3,4,audio04.mid,122,69,-2.000000,31.312500,31.493750,0.181250,5010,5039,29,100,21,0,piano
3,4,audio04.mid,123,68,-1.000000,31.500000,31.868750,0.368750,5040,5099,59,100,21,11,piano
3,4,audio04.mid,124,69,1.000000,31.875000,32.243750,0.368750,5100,5159,59,100,21,0,piano
3,4,audio04.mid,125,76,7.000000,32.250000,32.618750,0.368750,5160,5219,59,100,21,7,piano
3,4,audio04.mid,126,76,0.000000,32.625000,33.368750,0.743750,5220,5339,119,100,21,7,piano
3,4,audio04.mid,127,64,-12.000000,33.375000,33.556250,0.181250,5340,5369,29,100,21,7,piano
3,4,audio04.mid,128,65,1.000000,33.562500,33.743750,0.181250,5370,5399,29,100,21,8,piano
3,4,audio04.mid,129,64,-1.000000,33.750000,33.931250,0.181250,5400,5429,29,100,21,7,piano
3,4,audio04.mid,130,76,12.000000,33.937500,34.118750,0.181250,5430,5459,29,100,21,7,piano
3,4,audio04.mid,131,64,-12.000000,34.125000,34.306250,0.181250,5460,5489,29,100,21,7,piano
3,4,audio04.mid,132,65,1.000000,34.312500,34.493750,0.181250,5490,5519,29,100,21,8,piano
3,4,audio04.mid,133,64,-1.000000,34.500000,34.681250,0.181250,5520,5549,29,100,21,7,piano
3,4,audio04.mid,134,74,10.000000,34.687500,34.868750,0.181250,5550,5579,29,100,21,5,piano
3,4,audio04.mid,135,64,-10.000000,34.875000,35.056250,0.181250,5580,5609,29,100,21,7,piano
3,4,audio04.mid,136,65,1.000000,35.062500,35.243750,0.181250,5610,5639,29,100,21,8,piano
3,4,audio04.mid,137,64,-1.000000,35.250000,35.431250,0.181250,5640,5669,29,100,21,7,piano
3,4,audio04.mid,138,72,8.000000,35.437500,35.618750,0.181250,5670,5699,29,100,21,3,piano
3,4,audio04.mid,139,71,-1.000000,35.625000,35.806250,0.181250,5700,5729,29,100,21,2,piano
3,4,audio04.mid,140,68,-3.000000,35.812500,35.993750,0.181250,5730,5759,29,100,21,11,piano
3,4,audio04.mid,141,76,8.000000,36.000000,36.375000,0.375000,5760,5820,60,100,21,7,piano
3,4,audio04.mid,142,72,-4.000000,36.375000,36.556250,0.181250,5820,5849,29,100,21,3,piano
3,4,audio04.mid,143,69,-3.000000,36.562500,36.743750,0.181250,5850,5879,29,100,21,0,piano
3,4,audio04.mid,144,77,8.000000,36.750000,37.118750,0.368750,5880,5939,59,100,21,8,piano
3,4,audio04.mid,145,74,-3.000000,37.125000,37.306250,0.181250,5940,5969,29,100,21,5,piano
3,4,audio04.mid,146,71,-3.000000,37.312500,37.493750,0.181250,5970,5999,29,100,21,2,piano
3,4,audio04.mid,147,79,8.000000,37.500000,37.868750,0.368750,6000,6059,59,100,21,10,piano
3,4,audio04.mid,148,76,-3.000000,37.875000,38.056250,0.181250,6060,6089,29,100,21,7,piano
3,4,audio04.mid,149,72,-4.000000,38.062500,38.243750,0.181250,6090,6119,29,100,21,3,piano
3,4,audio04.mid,150,79,7.000000,38.250000,38.618750,0.368750,6120,6179,59,100,21,10,piano
3,4,audio04.mid,151,79,0.000000,38.625000,39.375000,0.750000,6180,6300,120,100,21,10,piano
3,4,audio04.mid,152,76,-3.000000,39.375000,39.556250,0.181250,6300,6329,29,100,21,7,piano
3,4,audio04.mid,153,79,3.000000,39.562500,39.743750,0.181250,6330,6359,29,100,21,10,piano
3,4,audio04.mid,154,76,-3.000000,39.750000,39.931250,0.181250,6360,6389,29,100,21,7,piano
3,4,audio04.mid,155,72,-4.000000,39.937500,40.118750,0.181250,6390,6419,29,100,21,3,piano
3,4,audio04.mid,156,67,-5.000000,40.125000,40.306250,0.181250,6420,6449,29,100,21,10,piano
3,4,audio04.mid,157,72,5.000000,40.312500,40.493750,0.181250,6450,6479,29,100,21,3,piano
3,4,audio04.mid,158,76,4.000000,40.500000,40.681250,0.181250,6480,6509,29,100,21,7,piano
3,4,audio04.mid,159,79,3.000000,40.687500,40.868750,0.181250,6510,6539,29,100,21,10,piano
3,4,audio04.mid,160,74,-5.000000,40.875000,41.056250,0.181250,6540,6569,29,100,21,5,piano
3,4,audio04.mid,161,79,5.000000,41.062500,41.243750,0.181250,6570,6599,29,100,21,10,piano
3,4,audio04.mid,162,74,-5.000000,41.250000,41.431250,0.181250,6600,6629,29,100,21,5,piano
3,4,audio04.mid,163,71,-3.000000,41.437500,41.618750,0.181250,6630,6659,29,100,21,2,piano
3,4,audio04.mid,164,67,-4.000000,41.625000,41.806250,0.181250,6660,6689,29,100,21,10,piano
3,4,audio04.mid,165,71,4.000000,41.812500,41.993750,0.181250,6690,6719,29,100,21,2,piano
3,4,audio04.mid,166,74,3.000000,42.000000,42.181250,0.181250,6720,6749,29,100,21,5,piano
3,4,audio04.mid,167,77,3.000000,42.187500,42.368750,0.181250,6750,6779,29,100,21,8,piano
3,4,audio04.mid,168,76,-1.000000,42.375000,42.556250,0.181250,6780,6809,29,75,21,7,piano
3,4,audio04.mid,169,79,3.000000,42.562500,42.743750,0.181250,6810,6839,29,75,21,10,piano
3,4,audio04.mid,170,76,-3.000000,42.750000,42.931250,0.181250,6840,6869,29,75,21,7,piano
3,4,audio04.mid,171,72,-4.000000,42.937500,43.118750,0.181250,6870,6899,29,75,21,3,piano
3,4,audio04.mid,172,67,-5.000000,43.125000,43.306250,0.181250,6900,6929,29,75,21,10,piano
3,4,audio04.mid,173,72,5.000000,43.312500,43.493750,0.181250,6930,6959,29,75,21,3,piano
3,4,audio04.mid,174,76,4.000000,43.500000,43.681250,0.181250,6960,6989,29,75,21,7,piano
3,4,audio04.mid,175,79,3.000000,43.687500,43.868750,0.181250,6990,7019,29,75,21,10,piano
3,4,audio04.mid,176,74,-5.000000,43.875000,44.056250,0.181250,7020,7049,29,75,21,5,piano
3,4,audio04.mid,177,79,5.000000,44.062500,44.243750,0.181250,7050,7079,29,75,21,10,piano
3,4,audio04.mid,178,74,-5.000000,44.250000,44.431250,0.181250,7080,7109,29,75,21,5,piano
3,4,audio04.mid,179,71,-3.000000,44.437500,44.618750,0.181250,7110,7139,29,75,21,2,piano
3,4,audio04.mid,180,67,-4.000000,44.625000,44.806250,0.181250,7140,7169,29,75,21,10,piano
3,4,audio04.mid,181,71,4.000000,44.812500,44.993750,0.181250,7170,7199,29,75,21,2,piano
3,4,audio04.mid,182,74,3.000000,45.000000,45.181250,0.181250,7200,7229,29,75,21,5,piano
3,4,audio04.mid,183,77,3.000000,45.187500,45.368750,0.181250,7230,7259,29,75,21,8,piano
3,4,audio04.mid,184,64,-13.000000,45.375000,45.556250,0.181250,7260,7289,29,100,21,7,piano
3,4,audio04.mid,185,65,1.000000,45.562500,45.743750,0.181250,7290,7319,29,100,21,8,piano
3,4,audio04.mid,186,67,2.000000,45.750000,46.118750,0.368750,7320,7379,59,100,21,10,piano
3,4,audio04.mid,187,67,0.000000,46.125000,46.306250,0.181250,7380,7409,29,100,21,10,piano
3,4,audio04.mid,188,69,2.000000,46.312500,46.493750,0.181250,7410,7439,29,100,21,0,piano
3,4,audio04.mid,189,71,2.000000,46.500000,46.868750,0.368750,7440,7499,59,100,21,2,piano
3,4,audio04.mid,190,72,1.000000,46.875000,47.056250,0.181250,7500,7529,29,100,21,3,piano
3,4,audio04.mid,191,71,-1.000000,47.062500,47.243750,0.181250,7530,7559,29,100,21,2,piano
3,4,audio04.mid,192,72,1.000000,47.250000,47.618750,0.368750,7560,7619,59,100,21,3,piano
3,4,audio04.mid,193,82,10.000000,47.625000,48.368750,0.743750,7620,7739,119,100,21,1,piano
3,4,audio04.mid,194,65,-17.000000,48.375000,48.556250,0.181250,7740,7769,29,100,21,8,piano
3,4,audio04.mid,195,72,7.000000,48.562500,48.743750,0.181250,7770,7799,29,100,21,3,piano
3,4,audio04.mid,196,77,5.000000,48.750000,49.118750,0.368750,7800,7859,59,100,21,8,piano
3,4,audio04.mid,197,81,4.000000,49.125000,49.306250,0.181250,7860,7889,29,100,21,0,piano
3,4,audio04.mid,198,79,-2.000000,49.312500,49.493750,0.181250,7890,7919,29,100,21,10,piano
3,4,audio04.mid,199,81,2.000000,49.500000,49.868750,0.368750,7920,7979,59,100,21,0,piano
3,4,audio04.mid,200,66,-15.000000,49.875000,50.056250,0.181250,7980,8009,29,100,21,9,piano
3,4,audio04.mid,201,69,3.000000,50.062500,50.243750,0.181250,8010,8039,29,100,21,0,piano
3,4,audio04.mid,202,74,5.000000,50.250000,50.618750,0.368750,8040,8099,59,100,21,5,piano
3,4,audio04.mid,203,84,10.000000,50.625000,51.368750,0.743750,8100,8219,119,100,21,3,piano
3,4,audio04.mid,204,83,-1.000000,51.375000,51.743750,0.368750,8220,8279,59,100,21,2,piano
3,4,audio04.mid,205,81,-2.000000,51.750000,51.931250,0.181250,8280,8309,29,100,21,0,piano
3,4,audio04.mid,206,79,-2.000000,51.937500,52.118750,0.181250,8310,8339,29,100,21,10,piano
3,4,audio04.mid,207,86,7.000000,52.125000,52.493750,0.368750,8340,8399,59,100,21,5,piano
3,4,audio04.mid,208,77,-9.000000,52.500000,52.868750,0.368750,8400,8459,59,100,21,8,piano
3,4,audio04.mid,209,76,-1.000000,52.875000,53.056250,0.181250,8460,8489,29,100,21,7,piano
3,4,audio04.mid,210,74,-2.000000,53.062500,53.243750,0.181250,8490,8519,29,100,21,5,piano
3,4,audio04.mid,211,76,2.000000,53.250000,53.618750,0.368750,8520,8579,59,100,21,7,piano
3,4,audio04.mid,212,84,8.000000,53.625000,53.993750,0.368750,8580,8639,59,100,21,3,piano
3,4,audio04.mid,213,76,-8.000000,54.000000,54.368750,0.368750,8640,8699,59,100,21,7,piano
3,4,audio04.mid,214,77,1.000000,54.375000,54.556250,0.181250,8700,8729,29,100,21,8,piano
3,4,audio04.mid,215,81,4.000000,54.562500,54.743750,0.181250,8730,8759,29,100,21,0,piano
3,4,audio04.mid,216,77,-4.000000,54.750000,54.931250,0.181250,8760,8789,29,100,21,8,piano
3,4,audio04.mid,217,74,-3.000000,54.937500,55.118750,0.181250,8790,8819,29,100,21,5,piano
3,4,audio04.mid,218,74,0.000000,55.125000,55.306250,0.181250,8820,8849,29,100,21,5,piano
3,4,audio04.mid,219,77,3.000000,55.312500,55.493750,0.181250,8850,8879,29,100,21,8,piano
3,4,audio04.mid,220,74,-3.000000,55.500000,55.681250,0.181250,8880,8909,29,100,21,5,piano
3,4,audio04.mid,221,71,-3.000000,55.687500,55.868750,0.181250,8910,8939,29,100,21,2,piano
3,4,audio04.mid,222,71,0.000000,55.875000,56.056250,0.181250,8940,8969,29,100,21,2,piano
3,4,audio04.mid,223,74,3.000000,56.062500,56.243750,0.181250,8970,8999,29,100,21,5,piano
3,4,audio04.mid,224,71,-3.000000,56.250000,56.431250,0.181250,9000,9029,29,100,21,2,piano
3,4,audio04.mid,225,67,-4.000000,56.437500,56.618750,0.181250,9030,9059,29,100,21,10,piano
3,4,audio04.mid,226,79,12.000000,56.625000,56.993750,0.368750,9060,9119,59,100,21,10,piano
3,4,audio04.mid,227,77,-2.000000,57.000000,57.368750,0.368750,9120,9179,59,100,21,8,piano
3,4,audio04.mid,228,76,-1.000000,57.375000,57.743750,0.368750,9180,9239,59,100,21,7,piano
3,4,audio04.mid,229,74,-2.000000,57.750000,57.931250,0.181250,9240,9269,29,100,21,5,piano
3,4,audio04.mid,230,72,-2.000000,57.937500,58.118750,0.181250,9270,9299,29,100,21,3,piano
3,4,audio04.mid,231,74,2.000000,58.125000,58.493750,0.368750,9300,9359,59,100,21,5,piano
3,4,audio04.mid,232,71,-3.000000,58.500000,58.868750,0.368750,9360,9419,59,100,21,2,piano
3,4,audio04.mid,233,72,1.000000,58.875000,59.993750,1.118750,9420,9599,179,100,21,3,piano
3,4,audio04.mid,234,79,7.000000,60.000000,60.368750,0.368750,9600,9659,59,100,21,10,piano
3,4,audio04.mid,235,76,-3.000000,60.375000,60.556250,0.181250,9660,9689,29,100,21,7,piano
3,4,audio04.mid,236,74,-2.000000,60.562500,60.743750,0.181250,9690,9719,29,100,21,5,piano
3,4,audio04.mid,237,72,-2.000000,60.750000,61.118750,0.368750,9720,9779,59,100,21,3,piano
3,4,audio04.mid,238,72,0.000000,61.125000,61.306250,0.181250,9780,9809,29,100,21,3,piano
3,4,audio04.mid,239,74,2.000000,61.312500,61.493750,0.181250,9810,9839,29,100,21,5,piano
3,4,audio04.mid,240,76,2.000000,61.500000,61.868750,0.368750,9840,9899,59,100,21,7,piano
3,4,audio04.mid,241,74,-2.000000,61.875000,62.056250,0.181250,9900,9929,29,100,21,5,piano
3,4,audio04.mid,242,72,-2.000000,62.062500,62.243750,0.181250,9930,9959,29,100,21,3,piano
3,4,audio04.mid,243,74,2.000000,62.250000,62.618750,0.368750,9960,10019,59,100,21,5,piano
3,4,audio04.mid,244,83,9.000000,62.625000,63.368750,0.743750,10020,10139,119,100,21,2,piano
3,4,audio04.mid,245,68,-15.000000,63.375000,63.556250,0.181250,10140,10169,29,100,21,11,piano
3,4,audio04.mid,246,71,3.000000,63.562500,63.743750,0.181250,10170,10199,29,100,21,2,piano
3,4,audio04.mid,247,74,3.000000,63.750000,64.118750,0.368750,10200,10259,59,100,21,5,piano
3,4,audio04.mid,248,77,3.000000,64.125000,64.493750,0.368750,10260,10319,59,100,21,8,piano
3,4,audio04.mid,249,76,-1.000000,64.500000,64.868750,0.368750,10320,10379,59,100,21,7,piano
3,4,audio04.mid,250,74,-2.000000,64.875000,65.056250,0.181250,10380,10409,29,100,21,5,piano
3,4,audio04.mid,251,72,-2.000000,65.062500,65.243750,0.181250,10410,10439,29,100,21,3,piano
3,4,audio04.mid,252,71,-1.000000,65.250000,65.431250,0.181250,10440,10469,29,100,21,2,piano
3,4,audio04.mid,253,72,1.000000,65.437500,65.618750,0.181250,10470,10499,29,100,21,3,piano
3,4,audio04.mid,254,69,-3.000000,65.625000,65.993750,0.368750,10500,10559,59,100,21,0,piano
3,4,audio04.mid,255,73,4.000000,66.000000,66.368750,0.368750,10560,10619,59,100,21,4,piano
3,4,audio04.mid,256,74,1.000000,66.375000,66.556250,0.181250,10620,10649,29,100,21,5,piano
3,4,audio04.mid,257,76,2.000000,66.562500,66.743750,0.181250,10650,10679,29,100,21,7,piano
3,4,audio04.mid,258,77,1.000000,66.750000,67.118750,0.368750,10680,10739,59,100,21,8,piano
3,4,audio04.mid,259,76,-1.000000,67.125000,67.306250,0.181250,10740,10769,29,100,21,7,piano
3,4,audio04.mid,260,74,-2.000000,67.312500,67.493750,0.181250,10770,10799,29,100,21,5,piano
3,4,audio04.mid,261,73,-1.000000,67.500000,67.868750,0.368750,10800,10859,59,100,21,4,piano
3,4,audio04.mid,262,74,1.000000,67.875000,68.056250,0.181250,10860,10889,29,100,21,5,piano
3,4,audio04.mid,263,69,-5.000000,68.062500,68.243750,0.181250,10890,10919,29,100,21,0,piano
3,4,audio04.mid,264,81,12.000000,68.250000,68.618750,0.368750,10920,10979,59,100,21,0,piano
3,4,audio04.mid,265,81,0.000000,68.625000,69.368750,0.743750,10980,11099,119,100,21,0,piano
3,4,audio04.mid,266,73,-8.000000,69.375000,69.556250,0.181250,11100,11129,29,100,21,4,piano
3,4,audio04.mid,267,74,1.000000,69.562500,69.743750,0.181250,11130,11159,29,100,21,5,piano
3,4,audio04.mid,268,76,2.000000,69.750000,70.118750,0.368750,11160,11219,59,100,21,7,piano
3,4,audio04.mid,269,74,-2.000000,70.125000,70.306250,0.181250,11220,11249,29,100,21,5,piano
3,4,audio04.mid,270,73,-1.000000,70.312500,70.493750,0.181250,11250,11279,29,100,21,4,piano
3,4,audio04.mid,271,71,-2.000000,70.500000,70.868750,0.368750,11280,11339,59,100,21,2,piano
3,4,audio04.mid,272,73,2.000000,70.875000,71.056250,0.181250,11340,11369,29,100,21,4,piano
3,4,audio04.mid,273,69,-4.000000,71.062500,71.243750,0.181250,11370,11399,29,100,21,0,piano
3,4,audio04.mid,274,79,10.000000,71.250000,71.618750,0.368750,11400,11459,59,100,21,10,piano
3,4,audio04.mid,275,79,0.000000,71.625000,72.368750,0.743750,11460,11579,119,100,21,10,piano
3,4,audio04.mid,276,77,-2.000000,72.375000,72.556250,0.181250,11580,11609,29,100,21,8,piano
3,4,audio04.mid,277,81,4.000000,72.562500,72.743750,0.181250,11610,11639,29,100,21,0,piano
3,4,audio04.mid,278,77,-4.000000,72.750000,72.931250,0.181250,11640,11669,29,100,21,8,piano
3,4,audio04.mid,279,74,-3.000000,72.937500,73.118750,0.181250,11670,11699,29,100,21,5,piano
3,4,audio04.mid,280,69,-5.000000,73.125000,73.306250,0.181250,11700,11729,29,100,21,0,piano
3,4,audio04.mid,281,74,5.000000,73.312500,73.493750,0.181250,11730,11759,29,100,21,5,piano
3,4,audio04.mid,282,77,3.000000,73.500000,73.681250,0.181250,11760,11789,29,100,21,8,piano
3,4,audio04.mid,283,81,4.000000,73.687500,73.868750,0.181250,11790,11819,29,100,21,0,piano
3,4,audio04.mid,284,76,-5.000000,73.875000,74.056250,0.181250,11820,11849,29,100,21,7,piano
3,4,audio04.mid,285,81,5.000000,74.062500,74.243750,0.181250,11850,11879,29,100,21,0,piano
3,4,audio04.mid,286,76,-5.000000,74.250000,74.431250,0.181250,11880,11909,29,100,21,7,piano
3,4,audio04.mid,287,73,-3.000000,74.437500,74.618750,0.181250,11910,11939,29,100,21,4,piano
3,4,audio04.mid,288,69,-4.000000,74.625000,74.806250,0.181250,11940,11969,29,100,21,0,piano
3,4,audio04.mid,289,73,4.000000,74.812500,74.993750,0.181250,11970,11999,29,100,21,4,piano
3,4,audio04.mid,290,76,3.000000,75.000000,75.181250,0.181250,12000,12029,29,100,21,7,piano
3,4,audio04.mid,291,79,3.000000,75.187500,75.368750,0.181250,12030,12059,29,100,21,10,piano
3,4,audio04.mid,292,77,-2.000000,75.375000,75.556250,0.181250,12060,12089,29,75,21,8,piano
3,4,audio04.mid,293,81,4.000000,75.562500,75.743750,0.181250,12090,12119,29,75,21,0,piano
3,4,audio04.mid,294,77,-4.000000,75.750000,75.931250,0.181250,12120,12149,29,75,21,8,piano
3,4,audio04.mid,295,74,-3.000000,75.937500,76.118750,0.181250,12150,12179,29,75,21,5,piano
3,4,audio04.mid,296,69,-5.000000,76.125000,76.306250,0.181250,12180,12209,29,75,21,0,piano
3,4,audio04.mid,297,74,5.000000,76.312500,76.493750,0.181250,12210,12239,29,75,21,5,piano
3,4,audio04.mid,298,77,3.000000,76.500000,76.681250,0.181250,12240,12269,29,75,21,8,piano
3,4,audio04.mid,299,81,4.000000,76.687500,76.868750,0.181250,12270,12299,29,75,21,0,piano
3,4,audio04.mid,300,76,-5.000000,76.875000,77.056250,0.181250,12300,12329,29,75,21,7,piano
3,4,audio04.mid,301,81,5.000000,77.062500,77.243750,0.181250,12330,12359,29,75,21,0,piano
3,4,audio04.mid,302,76,-5.000000,77.250000,77.431250,0.181250,12360,12389,29,75,21,7,piano
